type,name,notice,furigana
不燃ごみ,おたま,,お
不燃ごみ,オーブントースター,,お
不燃ごみ,折りたたみ傘,,お
不燃ごみ,オルゴール,,お
不燃ごみ,下ろし金,,お
不燃ごみ,温度計（アルコール）,針表示型も含む,お
不燃ごみ,カーテレビ（車載用液晶テレビ）,,か
不燃ごみ,カードケース（金属・プラスチック製）,,か
不燃ごみ,カーナビゲーションシステム,記録などは事前に消去する,か
不燃ごみ,カーペットローラー,,か
不燃ごみ,回転行灯（回転提灯）,,か
不燃ごみ,回転ゴム印,,か
不燃ごみ,かき氷器（手動式・電動式）,３０㎝超は粗大ごみ,か
不燃ごみ,拡声器（トランジスタメガホン）,電池は外す,か
不燃ごみ,拡大鏡（虫眼鏡・ルーペ）,,か
不燃ごみ,家具転倒防止伸縮棒,３０㎝超は粗大ごみ,か
不燃ごみ,掛け時計（機械式・電池式）,"３０㎝超は粗大ごみ　電池は外す",か
不燃ごみ,かご（金属・プラスチック製）,３０㎝超は粗大ごみ,か
不燃ごみ,加湿器,３０㎝超は粗大ごみ,か
不燃ごみ,カスタネット（プラスチック製）,,か
不燃ごみ,ガスバーナー,ボンベは必ず使い切る,か
不燃ごみ,ガスライター,中身は必ず使い切る,か
不燃ごみ,ガソリン携行缶,中身は必ず使い切る,か
不燃ごみ,カチューシャ,,か
不燃ごみ,カッターマット（カッティングマット）,,か
不燃ごみ,カフスボタン（金属製）,,か
不燃ごみ,鎌（除草用）,収集時に危険でない状態で,か
不燃ごみ,髪留め（ヘアクリップ）,,か
不燃ごみ,カラビナ（登山用具）,,か
不燃ごみ,玩具（おもちゃ類）,"３０㎝超は粗大ごみ　電池は外す",か
不燃ごみ,寒暖計（温度計）（アルコール式・針表示式）,,か
不燃ごみ,懐中電灯,電池は取り除く,か
不燃ごみ,カイロ（金属製）,使い捨てカイロは可燃ごみ,か
不燃ごみ,鏡,姿見は粗大ごみ,か
不燃ごみ,鍵,,か
不燃ごみ,額縁（３０cm以下）,３０cm超は粗大ごみ,か
不燃ごみ,傘,,か
不燃ごみ,ガスコンロ（卓上・一口）,,か
不燃ごみ,カーステレオ,,か
不燃ごみ,ガスマット,,か
不燃ごみ,ガスレンジガード（アルミ）,,か
不燃ごみ,カセットコンロ,必ずボンベと電池を抜く,か
不燃ごみ,カセットデッキ（３０cm以下）,３０cm超は粗大ごみ,か
不燃ごみ,カセットボンベ,必ず使い切ってから、火気のない屋外で安全に穴をあける,か
不燃ごみ,カッターナイフ,収集の際、危険でない状態で,か
不燃ごみ,カッターの刃,収集の際、危険でない状態で,か
不燃ごみ,カード類,ハサミで切るなど、情報漏洩対策を,か
不燃ごみ,金網,３０cm以下に切る・網戸は粗大ごみ,か
不燃ごみ,金槌,,か
不燃ごみ,画鋲,収集の際、危険でない状態で,か
不燃ごみ,花瓶,,か
不燃ごみ,壁掛け時計（３０cm以下）,３０cm超は粗大ごみ・電池は取り除く,か
不燃ごみ,カミソリ,収集の際、危険でない状態で,か
不燃ごみ,カメラ,電池は取り除く,か
不燃ごみ,カラオケ（マイクタイプ・ハンディタイプ）,その他は粗大ごみ,か
不燃ごみ,カーラー（髪用）,,か
不燃ごみ,ガラス（３０cm以下）,３０cm超は粗大ごみ,か
不燃ごみ,ガラスケース（３０cm以下）,３０cm超は粗大ごみ,か
不燃ごみ,ガラス食器,,か
不燃ごみ,軽石（風呂用）,,か
不燃ごみ,皮むき器（ピーラー）,,か
不燃ごみ,缶,飲料用・果物の缶は資源ごみ、中を水ですすいで潰す,か
不燃ごみ,換気扇カバー（アルミ）,,か
不燃ごみ,缶切り,,か
不燃ごみ,かんな,収集の際、危険でない状態で,か
不燃ごみ,キッチンスケール（調理用はかり）　（アナログ・デジタル式）,電池は外す,き
不燃ごみ,キッチンスライサー,収集時に危険でない状態で,き
不燃ごみ,キッチンタイマー,電池は外す,き
不燃ごみ,キッチンばさみ,収集時に危険でない状態で,き
不燃ごみ,キャップ（栓）（金属製）,,き
不燃ごみ,キャリングケース（プラスチック製）,,き
不燃ごみ,救急箱（金属・プラスチック製）,,き
不燃ごみ,吸入器（在宅医療器具）,,き
不燃ごみ,吸盤フック,,き
不燃ごみ,金属たわし（スチールウール製など）,,き
不燃ごみ,キーボード（パソコン用）,卓上用楽器は粗大ごみ,き
不燃ごみ,キーホルダー,,き
不燃ごみ,急須,,き
不燃ごみ,給湯ポンプ,電池式は電池を取り除く,き
不燃ごみ,きり,収集の際、危険でない状態で,き
不燃ごみ,霧吹き,,き
不燃ごみ,金魚鉢,,き
不燃ごみ,金庫（３０cm以下）,３０cm超は粗大ごみ、耐火式は市で処理不可,き
不燃ごみ,釘抜き（バール）,,く
不燃ごみ,櫛（くし）（鉄・プラスチック製）,,く
不燃ごみ,串（金属製）,収集時に危険でない状態で,く
不燃ごみ,薬箱（金属・プラスチック製）,,く
不燃ごみ,靴乾燥器（シューズドライヤー）（電気式・電池式）,電池は外す,く
不燃ごみ,クッキングホイル（アルミホイル）,,く
不燃ごみ,靴べら（金属・プラスチック製）,,く
不燃ごみ,熊手（園芸用）,,く
不燃ごみ,グラウンドゴルフボール,,く
不燃ごみ,クランプ,,く
不燃ごみ,クリスマスツリー装飾品（電飾コードなど）,,く
不燃ごみ,クリップケース,,く
不燃ごみ,クリップボード（アルミ・プラスチック製）,,く
不燃ごみ,グレーチング（側溝用ふた）,"自宅敷地内で使用していたものに限る　３０㎝超は粗大ごみ",く
不燃ごみ,空気入れ,,く
不燃ごみ,釘,収集の際、危険でない状態で,く
不燃ごみ,草刈鎌,収集の際、危険でない状態で,く
不燃ごみ,鎖（チェーン・３０cm以下）,３０cm超、タイヤチェーンは粗大ごみ,く
不燃ごみ,口紅,,く
不燃ごみ,首輪（ペット用）,,く
不燃ごみ,クーラーボックス（３０cm以下）,３０cm超は粗大ごみ,く
不燃ごみ,クリスマスツリー（３０cm以下）,３０cm超は粗大ごみ,く
不燃ごみ,クリップ,,く
不燃ごみ,グローランプ,,く
不燃ごみ,蛍光ペン（蛍光マーカー）,,け
不燃ごみ,携帯ラジオ,電池は外す,け
不燃ごみ,計量カップ,,け
不燃ごみ,計量器（はかり）,３０㎝超は粗大ごみ,け
不燃ごみ,計量スプーン,,け
不燃ごみ,ゲートボール球,,け
不燃ごみ,ケーブル類（家庭用LANケーブル等）,,け
不燃ごみ,ゲームソフト,,け
不燃ごみ,結束バンド,,け
不燃ごみ,毛抜き,,け
不燃ごみ,ケミカルライト,,け
不燃ごみ,鍵盤ハーモニカ,,け
不燃ごみ,顕微鏡,,け
不燃ごみ,携帯電話,販売店販売店への返却を優先,け
不燃ごみ,血圧計,水銀を使用しているものは有害ごみ,け
不燃ごみ,ゲーム機（ソフト・本体）,家庭用の小型のもの（３０cm以下）に限る,け
不燃ごみ,剣山（生け花用）,収集の際、危険でない状態で,け
不燃ごみ,工具箱,３０㎝超は粗大ごみ,こ
不燃ごみ,コーキングガン,,こ
不燃ごみ,コーキング剤の容器（プラスチック製）,中身は必ず使い切る,こ
不燃ごみ,コースター（金属・プラスチック製）,,こ
不燃ごみ,コーヒードリッパー,,こ
不燃ごみ,黒板消し,,こ
不燃ごみ,黒板消しクリーナー,,こ
不燃ごみ,個人情報保護用スタンプ,,こ
不燃ごみ,コップ（金属・陶・ガラス・プラスチック製）,,こ
不燃ごみ,鏝（こて）,,こ
不燃ごみ,五徳（ごとく）,,こ
不燃ごみ,粉ミルクの容器（スチール缶）,油分が付着しているため不燃ごみ,こ
不燃ごみ,ゴム印（スタンプ）（プラスチック製）,,こ
不燃ごみ,ゴムべら,,こ
不燃ごみ,コルク抜き,,こ
不燃ごみ,コンパス（文房具）,,こ
不燃ごみ,コンベックスメジャー,,こ
不燃ごみ,碁石,,こ
不燃ごみ,工具類,,こ
不燃ごみ,ゴーグル,,こ
不燃ごみ,コーヒーメーカー,,こ
不燃ごみ,ごみ箱（３０㎝以下）,３０cm超は粗大ごみ,こ
不燃ごみ,コンパクト,,こ
不燃ごみ,菜箸（金属・シリコン製）,,さ
不燃ごみ,サインペン（水性・油性）,,さ
不燃ごみ,魚すくい網,,さ
不燃ごみ,魚焼き器（フィッシュロースター）,,さ
不燃ごみ,左官ごて,,さ
不燃ごみ,指金（さしがね）,,さ
不燃ごみ,サッシブラシ,,さ
不燃ごみ,殺虫剤のスプレー缶,"中身は必ず使い切る　他の不燃ごみと分ける",さ
不燃ごみ,サドル（自転車用）,,さ
不燃ごみ,サニタリーボックス,,さ
不燃ごみ,ざる（金属・プラスチック製）,30cm超は粗大ごみ,さ
不燃ごみ,三角コーナー,,さ
不燃ごみ,三角スケール,,さ
不燃ごみ,サイクリングマシン（「金属以外、７０㎝超」以外）,,さ
不燃ごみ,皿,,さ
不燃ごみ,サラダボール,,さ
不燃ごみ,三脚（写真撮影用）,,さ
不燃ごみ,サングラス,,さ
不燃ごみ,CD-R,,し
不燃ごみ,飼育ケース（昆虫用・プラスチック製）,30㎝超は粗大ごみ,し
不燃ごみ,シェーカー（ステンレス製）,,し
不燃ごみ,シェーバー自動洗浄器,洗浄液は事前に除去,し
不燃ごみ,シェービングブラシ,,し
不燃ごみ,歯間ブラシ,,し
不燃ごみ,指示棒,,し
不燃ごみ,磁石（マグネット）,,し
不燃ごみ,下敷き（プラスチック製）,,し
不燃ごみ,湿度計,,し
不燃ごみ,自動車ワイパー,,し
不燃ごみ,シャープナー（包丁研ぎ器）,電動式は事前に電池を外す,し
不燃ごみ,写真立て（フォトフレーム）,木製は可燃ごみ,し
不燃ごみ,しゃもじ（プラスチック製）,,し
不燃ごみ,しゃもじ立て,,し
不燃ごみ,シャワーヘッド,,し
不燃ごみ,シャンプーハット,,し
不燃ごみ,シューキーパー,,し
不燃ごみ,シューズドライヤー（電気式・電池式）,電池は事前に外す,し
不燃ごみ,修正液の容器（プラスチック製）,中身は使い切る,し
不燃ごみ,修正テープ,,し
不燃ごみ,修正ペン,中身は使い切る,し
不燃ごみ,住宅用火災警報器,電池は外す,し
不燃ごみ,充電器（家庭電化製品用）,,し
不燃ごみ,重箱（プラスチック製）,,し
不燃ごみ,ジュエリーケース,,し
不燃ごみ,数珠（ガラス・プラスチック製）,,し
不燃ごみ,朱肉（スポンジ朱肉）,,し
不燃ごみ,シュレッダー（手動・電動）,電池は外す,し
不燃ごみ,瞬間接着剤の容器（プラスチック製）,中身は使い切る,し
不燃ごみ,錠（南京錠など）,,し
不燃ごみ,定規（金属・プラスチック製）,,し
不燃ごみ,将棋駒（プラスチック製）,,し
不燃ごみ,状差し（文房具）,,し
不燃ごみ,消臭剤のスプレー缶,"中身は必ず使い切る　他の不燃ごみと分ける",し
不燃ごみ,浄水ポット,,し
不燃ごみ,常備灯,電池は外す,し
不燃ごみ,醤油差し,,し
不燃ごみ,食品保存容器（密閉式）,,し
不燃ごみ,燭台,,し
不燃ごみ,除針器（文房具）,,し
不燃ごみ,ＣＤ・ＭＤ,ケースも不燃ごみ。ジャケット等、紙部分は雑がみ。シールや、その台紙は可燃ごみ。,し
不燃ごみ,ＣＤ・ＭＤプレイヤー（持ち運べる小型のもの）,小型のもの以外は粗大ごみ,し
不燃ごみ,自転車用補助いす,,し
不燃ごみ,自動パン焼き機,,し
不燃ごみ,蛇口,,し
不燃ごみ,ジャッキ（車載工具程度のもの）,直接クリーンセンターへ,し
不燃ごみ,シャベル（園芸用等小型なもの）,危険でない状態で。小型なもの以外は粗大ごみ。,し
不燃ごみ,シェーバー,収集の際、危険でない状態で,し
不燃ごみ,シャープペンシル,,し
不燃ごみ,ジューサー,,し
不燃ごみ,ジュニアシート,,し
不燃ごみ,浄化槽ブロアポンプ,直接クリーンセンターへ,し
不燃ごみ,浄水器（３０㎝以下）,３０cm超は粗大ごみ,し
不燃ごみ,照明器具（卓上用）,蛍光管は取り除く。天井用は粗大ごみ。,し
不燃ごみ,じょうろ,,し
不燃ごみ,除湿剤の容器（押し入れ用）,たまった水や、中身は取り除く,し
不燃ごみ,ステンドグラス,30cm超は粗大ごみ,す
不燃ごみ,ストラップ,,す
不燃ごみ,砂時計,,す
不燃ごみ,スパイスラック,30cm超は粗大ごみ,す
不燃ごみ,スピンドルケース（CD-R、DVD-R保存用）,,す
不燃ごみ,スプレーボトル（霧吹き）,,す
不燃ごみ,スポイト,,す
不燃ごみ,ズボンハンガー,,す
不燃ごみ,スマートフォン,"販売店への返却を優先　記録は事前に消去する",す
不燃ごみ,スマートフォンカバー（金属・プラスチック製）,,す
不燃ごみ,水槽（３０㎝以下）,３０㎝超は粗大ごみ,す
不燃ごみ,水槽用品,,す
不燃ごみ,水中メガネ,,す
不燃ごみ,水筒,,す
不燃ごみ,炊飯器,一升炊きを超えるものは粗大ごみ,す
不燃ごみ,スキー靴,,す
不燃ごみ,スケート靴,,す
不燃ごみ,スケール,,す
不燃ごみ,スコップ（園芸用等小型のもの）,危険でない状態で。小型のもの以外は粗大ごみ,す
不燃ごみ,硯（すずり）,,す
不燃ごみ,スタンプ台,,す
不燃ごみ,ステッキ,,す
不燃ごみ,ストップウォッチ,,す
不燃ごみ,スノーボードブーツ（ハードタイプ）,ソフトタイプは可燃ごみ,す
不燃ごみ,スパナ,,す
不燃ごみ,スピーカー（３０㎝以下）,３０cm超は粗大ごみ,す
不燃ごみ,スプレー缶,必ず使い切り、火気のない屋外で安全に穴をあけ、他の不燃ごみと分けて出す,す
不燃ごみ,スプーン,,す
不燃ごみ,すり鉢,,す
不燃ごみ,整髪料のスプレー缶,"中身は使い切る　他の不燃ごみと分ける",せ
不燃ごみ,製氷皿,,せ
不燃ごみ,精密ドライバー,収集時に危険でない状態で,せ
不燃ごみ,石鹸皿,,せ
不燃ごみ,センサーライト（防犯用）,,せ
不燃ごみ,洗剤計量スプーン（プラスチック製）,,せ
不燃ごみ,洗車ブラシ,,せ
不燃ごみ,扇子（せんす）（プラスチック製）,,せ
不燃ごみ,洗濯板（プラスチック製）,30cm超は粗大ごみ,せ
不燃ごみ,洗濯機用ホース,30㎝以下に切る,せ
不燃ごみ,洗濯用ハンガー（ピンチハンガー）,,せ
不燃ごみ,剪定のこ（折込のこ）,収集時に危険でない状態で,せ
不燃ごみ,石油ポンプ,電池を使用するものは必ず取り除くは,せ
不燃ごみ,接着剤（容器）,必ず使い切る,せ
不燃ごみ,瀬戸物,,せ
不燃ごみ,セロテープ台,,せ
不燃ごみ,栓（びん等のキャップ）,コルクは可燃ごみ,せ
不燃ごみ,洗濯ばさみ（金属製）,,せ
不燃ごみ,剪定ばさみ,収集の際、危険でない状態で,せ
不燃ごみ,栓抜き,,せ
不燃ごみ,扇風機（卓上用）,その他は粗大ごみ,せ
不燃ごみ,千枚通し,収集の際、危険でない状態で,せ
不燃ごみ,洗面器,,せ
不燃ごみ,掃除ロボット（充電式）,,そ
不燃ごみ,ソフトビニール人形,,そ
不燃ごみ,そろばん（プラスチック製）,,そ
不燃ごみ,双眼鏡,,そ
不燃ごみ,掃除機（車内用など、ハンディタイプ）,その他は粗大ごみ,そ
不燃ごみ,体脂肪計（デジタル式）,,た
不燃ごみ,タイムレコーダー,,た
不燃ごみ,タオルハンガー,,た
不燃ごみ,卓上扇風機,,た
不燃ごみ,たこ焼き器,30cm超は粗大ごみ,た
不燃ごみ,裁ちばさみ（洋裁ばさみ）,収集時に危険でない状態で,た
不燃ごみ,タックルボックス（釣り具）,30cm超は粗大ごみ,た
不燃ごみ,脱毛器（充電式・電池式）,電池は外す,た
不燃ごみ,楯,,た
不燃ごみ,ダブルクリップ,,た
不燃ごみ,タブレット（多機能携帯端末）,記録は消去する,た
不燃ごみ,卵切り器（エッグスライサー）,,た
不燃ごみ,タンバリン,,た
不燃ごみ,タンブラー,,た
不燃ごみ,ダンボールカッター,収集時に危険でない状態で,た
不燃ごみ,体温計（水銀を含まないデジタル計）,,た
不燃ごみ,体重計(家庭用の小型のもの）,,た
不燃ごみ,タイヤ（自転車用）,３０㎝以下に切る。それ以外は粗大ごみ,た
不燃ごみ,卓上コンロ,ボンベは必ず抜く,た
不燃ごみ,脱臭剤,必ず使い切る,た
不燃ごみ,タッパー,,た
不燃ごみ,玉杓子,,た
不燃ごみ,たわし（かめのこ・金属）,,た
不燃ごみ,ダンベル,直接クリーンセンターへ,た
不燃ごみ,茶こし,,ち
不燃ごみ,茶托（ガラス・金属・プラスチック製）,,ち
不燃ごみ,茶筒（金属・プラスチック製）,,ち
不燃ごみ,中華鍋,30cm超は粗大ごみ,ち
不燃ごみ,超音波歯ブラシ,電池は外す,ち
不燃ごみ,提灯（ちょうちん）,,ち
不燃ごみ,蝶番（ちょうつがい）,,ち
不燃ごみ,調理用はかり（アナログ・デジタル）,電池は外す,ち
不燃ごみ,調理用密閉容器（プラスチック製）,,ち
不燃ごみ,チェーン（鎖・３０㎝以下）,３０㎝超は粗大ごみ,ち
不燃ごみ,地球儀,軽く分解しておく,ち
不燃ごみ,茶碗,,ち
不燃ごみ,彫刻刀,収集の際、危険でない状態で,ち
不燃ごみ,ちりとり,,ち
不燃ごみ,ツイストテープ（針金入り結束材）,,つ
不燃ごみ,通信ケーブル（家庭用LANケーブルなど）,,つ
不燃ごみ,杖（ステッキ）（金属・プラスチック製）,,つ
不燃ごみ,使い捨てカメラ,パッケージ等の紙部分は可燃ごみ,つ
不燃ごみ,使い捨て鍋（アルミ箔鍋）,容器の中を軽く洗う,つ
不燃ごみ,付け爪（ネイルチップ）,,つ
不燃ごみ,つけものの石,天然の石は処理不可,つ
不燃ごみ,積み木（プラスチック製）,,つ
不燃ごみ,爪やすり,収集時に危険でない状態で,つ
不燃ごみ,釣り針,収集時に危険でない状態で,つ
不燃ごみ,使い捨てライター,,つ
不燃ごみ,壺（３０㎝以下）,３０㎝超は粗大ごみ,つ
不燃ごみ,つめきり,,つ
不燃ごみ,釣り竿（３０㎝以下）,３０㎝超は粗大ごみ,つ
不燃ごみ,DVD,,て
不燃ごみ,DVD-R,,て
不燃ごみ,ティーポット,,て
不燃ごみ,ティッシュケース（金属・プラスチック製）,,て
不燃ごみ,テープカッター（セロテープ台）,,て
不燃ごみ,テーブルタップ（OAタップ）,,て
不燃ごみ,手桶（プラスチック製）,,て
不燃ごみ,デキャンタ（ガラス製）,,て
不燃ごみ,手提げ金庫,,て
不燃ごみ,デジタル腕時計,,て
不燃ごみ,デジタルカメラ,記録は消去する,て
不燃ごみ,デジタル時計（電気式・電池式）,電池は事前に外す,て
不燃ごみ,デジタルフォトフレーム,,て
不燃ごみ,鉄串（バーベキュー用など）,収集時に危険でない状態で,て
不燃ごみ,鉄びん,,て
不燃ごみ,鉄やすり,収集時に危険でない状態で,て
不燃ごみ,テレビゲーム機,,て
不燃ごみ,テレホンスタンド（テレホンアーム）,,て
不燃ごみ,テンキーボード,,て
不燃ごみ,電気釜（炊飯ジャー）,一升（10合）超は粗大ごみ,て
不燃ごみ,電気ごて（はんだごて）,,て
不燃ごみ,電気コンロ,30cm超は粗大ごみ,て
不燃ごみ,電気フライヤー（ノンフライヤー）,,て
不燃ごみ,電子辞書,電池は外す,て
不燃ごみ,電子書籍端末,電池は外す,て
不燃ごみ,電子手帳,電池は外す,て
不燃ごみ,電飾コード（クリスマスツリー用など）,,て
不燃ごみ,電動泡立て器（ハンドミキサー）,電池は外す,て
不燃ごみ,電動かんな,30cm超は粗大ごみ,て
不燃ごみ,電動字消器,電池は外す,て
不燃ごみ,電動ドライバー,30cm超は粗大ごみ,て
不燃ごみ,電動ドリル,30cm超は粗大ごみ,て
不燃ごみ,電動のこぎり,30cm超は粗大ごみ,て
不燃ごみ,電動バリカン,電池は外す,て
不燃ごみ,電波時計,電池は外す,て
不燃ごみ,テンプレート（製図用）,,て
不燃ごみ,庭園灯（３０cm以下）,３０cm超は粗大ごみ,て
不燃ごみ,手鏡,,て
不燃ごみ,デジタル血圧計,電池は必ず取り除く,て
不燃ごみ,鉄アレイ,直接クリーンセンターへ,て
不燃ごみ,テニスラケット,,て
不燃ごみ,テープデッキ（３０cm以下）,３０cm超は粗大ごみ,て
不燃ごみ,テープレコーダー（３０cm以下）,３０cm超は粗大ごみ,て
不燃ごみ,電気アンカ,,て
不燃ごみ,電気蚊とり,リキッドは使い切る,て
不燃ごみ,電気かみそり,,て
不燃ごみ,電気コード（延長コード）,ドラム式は粗大ごみ,て
不燃ごみ,電気スタンド,蛍光管は取り除く,て
不燃ごみ,電気バリカン,,て
不燃ごみ,電気ポット,,て
不燃ごみ,電球,,て
不燃ごみ,電子体温計,,て
不燃ごみ,電磁調理器（３０cm以下）,３０cm超は粗大ごみ,て
不燃ごみ,電卓,電池を使用するものは必ず取り除く,て
不燃ごみ,電動歯ブラシ,,て
不燃ごみ,電話機,ファックス付きも可,て
不燃ごみ,電話台,卓上のものは不燃ごみ、その他は粗大ごみ,て
不燃ごみ,ドアストッパー,,と
不燃ごみ,ドアノブ,,と
不燃ごみ,トイレブラシスタンド,,と
不燃ごみ,徳利（とっくり）,,と
不燃ごみ,トナーカートリッジ（レーザープリンター用）,購入先・メーカーへの返却を優先,と
不燃ごみ,土瓶（どびん）,,と
不燃ごみ,ドライブレコーダー,,と
不燃ごみ,トランジスタメガホン（拡声器）,電池は外す,と
不燃ごみ,トランプ（プラスチック製）,,と
不燃ごみ,ドリンクホルダー,,と
不燃ごみ,トング,,と
不燃ごみ,どんぶり,,と
不燃ごみ,砥石,,と
不燃ごみ,トイレブラシ,,と
不燃ごみ,刀剣類（模造）,収集の際、危険でない状態で,と
不燃ごみ,陶磁器,,と
不燃ごみ,灯油ポンプ,電池を使用するものは必ず取り除く,と
不燃ごみ,時計（３０cm以下）,電池を取り除く。３０cm超は粗大ごみ。,と
不燃ごみ,トースター,,と
不燃ごみ,塗装用スプレー缶,必ず使い切ってから、火気のない屋外で安全に穴をあける,と
不燃ごみ,土鍋,,と
不燃ごみ,ドライバー,収集の際、危険でない状態で,と
不燃ごみ,ドライヤー,,と
不燃ごみ,トランシーバー,電池を使用するものは必ず取り除く,と
不燃ごみ,塗料缶,必ず使い切る,と
不燃ごみ,トロフィー（３０㎝以下）,３０㎝超は粗大ごみ,と
不燃ごみ,鉈（なた）,収集時に危険でない状態で,な
不燃ごみ,ナット,,な
不燃ごみ,鍋敷き（金属・陶製）,,な
不燃ごみ,南京錠,,な
不燃ごみ,ナンバリング（文房具）,,な
不燃ごみ,南部鉄器,,な
不燃ごみ,ナイフ,収集の際、危険でない状態で,な
不燃ごみ,鍋（３０cm以下）,３０cm超は粗大ごみ,な
不燃ごみ,肉たたき（金属製）,,に
不燃ごみ,ニッパー,収集時に危険でない状態で,に
不燃ごみ,人形（陶・ガラス・ビニール・プラスチック製）,30㎝超は粗大ごみ,に
不燃ごみ,人形ケース,30㎝超は粗大ごみ,に
不燃ごみ,ネイルチップ（付け爪）,,ね
不燃ごみ,ネクタイハンガー,,ね
